timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
49,2022-10-31 12:15:00,644,789,normal,-21.67425612944645
52,2022-10-31 13:00:00,644,240,normal,-17.959558208233375
44,2022-10-31 11:00:00,645,1009,normal,-18.63275128453941
49,2022-10-31 12:15:00,645,599,normal,-16.689760959708675
58,2022-10-31 14:30:00,645,672,normal,-21.470864814158844
46,2022-10-31 11:30:00,646,1009,normal,-23.194526745411295
54,2022-10-31 13:30:00,646,721,normal,-16.513875750661313
58,2022-10-31 14:30:00,646,78,normal,-23.005092521924812
53,2022-10-31 13:15:00,647,246,normal,-23.69020948922842
59,2022-10-31 14:45:00,647,1010,normal,-32.158662514226066
65,2022-10-31 16:15:00,647,546,normal,-26.75194433872313
68,2022-10-31 17:00:00,647,561,normal,-19.89388269791355
74,2022-10-31 18:30:00,647,290,normal,-15.6751362685909
49,2022-10-31 12:15:00,648,969,normal,-17.702363880694318
51,2022-10-31 12:45:00,648,436,normal,-24.376978917322845
55,2022-10-31 13:45:00,648,232,normal,-24.158179167263118
72,2022-10-31 18:00:00,648,423,normal,-26.675402188043524
76,2022-10-31 19:00:00,648,501,normal,-19.076690624804275
35,2022-10-31 08:45:00,649,748,normal,-32.51812014120469
51,2022-10-31 12:45:00,649,764,normal,-10.772347510901723
55,2022-10-31 13:45:00,649,881,normal,-31.675036852391266
56,2022-10-31 14:00:00,649,1009,normal,-24.494204174306486
59,2022-10-31 14:45:00,649,135,normal,-18.13235318542298
65,2022-10-31 16:15:00,649,351,normal,-15.83167162286706
39,2022-10-31 09:45:00,650,552,normal,-29.959021844738807
48,2022-10-31 12:00:00,650,770,normal,-19.55369091931244
55,2022-10-31 13:45:00,650,693,normal,-22.90451775815105
37,2022-10-31 09:15:00,651,380,normal,-16.072125314423083
40,2022-10-31 10:00:00,651,567,normal,-17.386151735213677
41,2022-10-31 10:15:00,651,827,normal,-12.271854600441179
54,2022-10-31 13:30:00,651,894,normal,-21.53287915782994
56,2022-10-31 14:00:00,651,117,normal,-27.20484694723995
62,2022-10-31 15:30:00,651,506,normal,-15.949447525336112
45,2022-10-31 11:15:00,652,962,normal,-16.81375859751459
58,2022-10-31 14:30:00,652,182,normal,-20.317117642037765
63,2022-10-31 15:45:00,652,409,normal,-29.969572832766858
64,2022-10-31 16:00:00,652,153,normal,-17.68147722939227
72,2022-10-31 18:00:00,652,992,normal,-23.985637704194406
43,2022-10-31 10:45:00,653,348,normal,-27.7854056248513
45,2022-10-31 11:15:00,653,900,normal,-13.383664089955804
51,2022-10-31 12:45:00,653,564,normal,-15.69763204745667
60,2022-10-31 15:00:00,653,1002,normal,-18.710878127171988
62,2022-10-31 15:30:00,653,27,normal,-12.421758213918846
68,2022-10-31 17:00:00,653,925,normal,-17.218579867044085
71,2022-10-31 17:45:00,653,308,normal,-24.845817555329884
50,2022-10-31 12:30:00,654,385,normal,-23.306196624403587
55,2022-10-31 13:45:00,654,742,normal,-20.73983918313621
58,2022-10-31 14:30:00,654,975,normal,-18.553487012753987
46,2022-10-31 11:30:00,655,906,normal,-11.944953307311915
47,2022-10-31 11:45:00,655,322,normal,-19.504853703160848
48,2022-10-31 12:00:00,655,241,normal,-30.883446386674695
51,2022-10-31 12:45:00,655,339,normal,-17.80717918685567
52,2022-10-31 13:00:00,655,947,normal,-17.024450796445464
56,2022-10-31 14:00:00,655,764,normal,-25.4533536982483
60,2022-10-31 15:00:00,655,795,normal,-27.725307561711496
61,2022-10-31 15:15:00,655,843,normal,-17.725020867988093
71,2022-10-31 17:45:00,655,282,normal,-13.524425814894338
53,2022-10-31 13:15:00,656,727,normal,-10.949045632600544
54,2022-10-31 13:30:00,656,103,normal,-23.17851072881706
57,2022-10-31 14:15:00,656,759,normal,-15.182759505369383
60,2022-10-31 15:00:00,656,296,normal,-16.26408475052084
36,2022-10-31 09:00:00,657,722,normal,-17.935508551365025
61,2022-10-31 15:15:00,657,185,normal,-17.725020867988093
68,2022-10-31 17:00:00,657,518,normal,-24.755194006290203
72,2022-10-31 18:00:00,657,427,normal,-25.794109188228084
44,2022-10-31 11:00:00,658,942,normal,-10.003219745939603
52,2022-10-31 13:00:00,658,271,normal,-16.753141323389393
57,2022-10-31 14:15:00,658,649,normal,-18.763785580989243
58,2022-10-31 14:30:00,658,792,normal,-27.779762952195366
59,2022-10-31 14:45:00,658,612,normal,-18.959687146821842
60,2022-10-31 15:00:00,658,244,normal,-18.834275343166954
63,2022-10-31 15:45:00,658,134,normal,-11.405327744288137
42,2022-10-31 10:30:00,659,603,normal,-17.594479173266766
49,2022-10-31 12:15:00,659,713,normal,-21.52456261535132
57,2022-10-31 14:15:00,659,996,normal,-27.23192483824909
56,2022-10-31 14:00:00,660,66,normal,-14.843745072473626
57,2022-10-31 14:15:00,660,32,normal,-22.94359157860857
58,2022-10-31 14:30:00,660,644,normal,-14.09003177307092
60,2022-10-31 15:00:00,660,309,normal,-22.073052553798554
68,2022-10-31 17:00:00,660,208,normal,-26.477957086633406
57,2022-10-31 14:15:00,661,94,normal,-26.00768463756978
64,2022-10-31 16:00:00,661,621,normal,-10.510842490983748
80,2022-10-31 20:00:00,661,13,normal,-28.045833705075793
82,2022-10-31 20:30:00,661,932,normal,-33.04222466099195
28,2022-10-31 07:00:00,662,433,normal,-18.644457594138366
45,2022-10-31 11:15:00,662,138,normal,-38.85613208023641
47,2022-10-31 11:45:00,662,447,normal,-19.63904059823517
51,2022-10-31 12:45:00,662,361,normal,-13.575814422937926
61,2022-10-31 15:15:00,662,559,normal,-9.448405014965655
76,2022-10-31 19:00:00,662,990,normal,-16.154683770474076
53,2022-10-31 13:15:00,663,163,normal,-25.079332022335343
58,2022-10-31 14:30:00,663,506,normal,-29.682898513924123
65,2022-10-31 16:15:00,663,560,normal,-23.03246754087092
68,2022-10-31 17:00:00,663,587,normal,-22.305698602975667
72,2022-10-31 18:00:00,663,571,normal,-17.790341379772187
57,2022-10-31 14:15:00,664,765,normal,-32.11072386678488
61,2022-10-31 15:15:00,664,301,normal,-16.724759136236216
64,2022-10-31 16:00:00,664,915,normal,-24.564705976265667
45,2022-10-31 11:15:00,665,271,normal,-16.883134964737017
53,2022-10-31 13:15:00,665,319,normal,-16.85848770344368
54,2022-10-31 13:30:00,665,455,normal,-19.009311414730195
55,2022-10-31 13:45:00,665,691,normal,-20.236726766864358
56,2022-10-31 14:00:00,665,488,normal,-16.401390346359147
60,2022-10-31 15:00:00,665,125,normal,-23.744478850268923
43,2022-10-31 10:45:00,666,820,normal,-21.61867871008688
49,2022-10-31 12:15:00,666,21,normal,-15.27174676190805
51,2022-10-31 12:45:00,666,720,normal,-24.64087356177142
61,2022-10-31 15:15:00,666,329,normal,-18.068728018303982
34,2022-10-31 08:30:00,667,782,normal,-25.46870155525713
50,2022-10-31 12:30:00,667,407,normal,-27.505355650329165
68,2022-10-31 17:00:00,667,550,normal,-15.883685031572881
70,2022-10-31 17:30:00,667,1010,normal,-12.189362359733208
53,2022-10-31 13:15:00,668,565,normal,-20.623037401601117
59,2022-10-31 14:45:00,668,386,normal,-24.7503367344588
64,2022-10-31 16:00:00,668,528,normal,-17.54336945516029
65,2022-10-31 16:15:00,668,363,normal,-16.92823134892427
66,2022-10-31 16:30:00,668,417,normal,-23.17158768426926
48,2022-10-31 12:00:00,669,689,normal,-18.610883461266372
55,2022-10-31 13:45:00,669,407,normal,-20.698129306269745
58,2022-10-31 14:30:00,669,476,normal,-23.490660504606943
65,2022-10-31 16:15:00,669,693,normal,-26.643054171717555
68,2022-10-31 17:00:00,669,154,normal,-15.682893672197476
37,2022-10-31 09:15:00,670,364,normal,-18.39664754419621
41,2022-10-31 10:15:00,670,315,normal,-17.378968600953026
55,2022-10-31 13:45:00,670,991,normal,-16.520403451204626
59,2022-10-31 14:45:00,670,158,normal,-15.612084579302996
61,2022-10-31 15:15:00,670,106,normal,-22.41041292445279
64,2022-10-31 16:00:00,670,144,normal,-20.656291249719054
66,2022-10-31 16:30:00,671,669,normal,-28.51323544630538
61,2022-10-31 15:15:00,672,82,normal,-21.2760725853551
64,2022-10-31 16:00:00,672,336,normal,-13.921551566682638
60,2022-10-31 15:00:00,673,49,normal,-19.634216134654103
35,2022-10-31 08:45:00,674,471,normal,-17.31741567565667
51,2022-10-31 12:45:00,674,465,normal,-20.821719211715372
59,2022-10-31 14:45:00,674,167,normal,-23.197570744951957
60,2022-10-31 15:00:00,674,1004,normal,-33.946207993969345
48,2022-10-31 12:00:00,675,318,normal,-14.0712705783559
54,2022-10-31 13:30:00,675,171,normal,-21.41594537212432
61,2022-10-31 15:15:00,675,336,normal,-20.06604300803065
62,2022-10-31 15:30:00,675,370,normal,-16.630078196649432
65,2022-10-31 16:15:00,675,791,normal,-20.232893872052355
59,2022-10-31 14:45:00,676,186,normal,-18.284695403289184
64,2022-10-31 16:00:00,676,954,normal,-20.12519385637996
76,2022-10-31 19:00:00,676,1008,normal,-24.401105185187095
54,2022-10-31 13:30:00,677,711,normal,-22.974342861643052
62,2022-10-31 15:30:00,677,568,normal,-11.289513314140441
67,2022-10-31 16:45:00,677,7,normal,-23.816383809547197
70,2022-10-31 17:30:00,677,689,normal,-31.26675821685655
46,2022-10-31 11:30:00,678,896,normal,-17.67594163220776
48,2022-10-31 12:00:00,678,231,normal,-22.99881780328227
51,2022-10-31 12:45:00,678,278,normal,-19.236296023824686
52,2022-10-31 13:00:00,678,807,normal,-20.694930042003282
59,2022-10-31 14:45:00,678,852,normal,-24.47908784583865
61,2022-10-31 15:15:00,678,677,normal,-31.039262151674755
65,2022-10-31 16:15:00,678,889,normal,-17.00165361425003
50,2022-10-31 12:30:00,679,965,normal,-27.895203351679193
55,2022-10-31 13:45:00,679,867,normal,-22.332387416047066
57,2022-10-31 14:15:00,679,544,normal,-16.50865869561057
61,2022-10-31 15:15:00,679,303,normal,-22.880052250552787
56,2022-10-31 14:00:00,680,1008,normal,-19.49920833552989
64,2022-10-31 16:00:00,680,628,normal,-23.33632110714422
55,2022-10-31 13:45:00,682,824,normal,-23.884965129670782
64,2022-10-31 16:00:00,682,327,normal,-20.796603179416522
51,2022-10-31 12:45:00,683,314,normal,-19.363543754637508
53,2022-10-31 13:15:00,683,15,normal,-24.989004239418183
64,2022-10-31 16:00:00,683,167,normal,-14.520176197254164
46,2022-10-31 11:30:00,684,417,normal,-15.255468036939622
54,2022-10-31 13:30:00,684,307,normal,-13.078845116088115
58,2022-10-31 14:30:00,684,1010,normal,-21.198096197007622
72,2022-10-31 18:00:00,684,543,normal,-17.3200561441624
82,2022-10-31 20:30:00,684,184,normal,-21.62594161263337
55,2022-10-31 13:45:00,685,571,normal,-15.039462820400896
62,2022-10-31 15:30:00,685,587,normal,-22.36352943595294
64,2022-10-31 16:00:00,685,403,normal,-18.629731210799203
68,2022-10-31 17:00:00,685,169,normal,-27.001072470410115
70,2022-10-31 17:30:00,685,721,normal,-17.77224766271238
40,2022-10-31 10:00:00,686,1001,normal,-17.161608850698528
56,2022-10-31 14:00:00,686,797,normal,-17.60935440344736
58,2022-10-31 14:30:00,686,779,normal,-16.020208808715715
60,2022-10-31 15:00:00,686,430,normal,-13.812515583674287
68,2022-10-31 17:00:00,686,1006,normal,-22.142967719751997
81,2022-10-31 20:15:00,686,833,normal,-23.07970862832946
42,2022-10-31 10:30:00,687,226,normal,-17.126054798741304
45,2022-10-31 11:15:00,687,119,normal,-20.418828006320354
46,2022-10-31 11:30:00,687,998,normal,-28.05775123285366
39,2022-10-31 09:45:00,688,270,normal,-11.782923421012976
42,2022-10-31 10:30:00,688,8,normal,-15.523496174081501
57,2022-10-31 14:15:00,688,221,normal,-25.904120612017348
70,2022-10-31 17:30:00,688,894,normal,-19.76301016886292
60,2022-10-31 15:00:00,689,655,normal,-17.64745644934213
65,2022-10-31 16:15:00,689,739,normal,-32.051667478729726
69,2022-10-31 17:15:00,689,392,normal,-20.951770434612737
62,2022-10-31 15:30:00,690,378,normal,-12.732457637677943
63,2022-10-31 15:45:00,690,779,normal,-22.433924848786358
50,2022-10-31 12:30:00,691,733,normal,-11.697320223519643
53,2022-10-31 13:15:00,691,566,normal,-21.12856375263813
55,2022-10-31 13:45:00,691,375,normal,-17.27006834066032
57,2022-10-31 14:15:00,691,386,normal,-16.993434091966055
70,2022-10-31 17:30:00,691,50,normal,-16.19654053161976
74,2022-10-31 18:30:00,691,390,normal,-21.312417892837303
58,2022-10-31 14:30:00,692,594,normal,-17.672730393276943
64,2022-10-31 16:00:00,692,1010,normal,-16.236464326975668
67,2022-10-31 16:45:00,692,268,normal,-13.189009358822622
43,2022-10-31 10:45:00,693,883,normal,-23.39191400612159
48,2022-10-31 12:00:00,693,826,normal,-18.985309569788114
53,2022-10-31 13:15:00,693,418,normal,-18.772162677653963
57,2022-10-31 14:15:00,693,430,normal,-18.0234347631338
66,2022-10-31 16:30:00,693,958,normal,-16.09166932608956
71,2022-10-31 17:45:00,693,63,normal,-11.71840220646519
72,2022-10-31 18:00:00,693,138,normal,-18.201166471197144
46,2022-10-31 11:30:00,694,636,normal,-18.373727333901783
50,2022-10-31 12:30:00,694,204,normal,-22.534393630717243
52,2022-10-31 13:00:00,694,811,normal,-26.062295221791743
55,2022-10-31 13:45:00,695,93,normal,-16.831240403227824
62,2022-10-31 15:30:00,695,479,normal,-22.561762373503004
72,2022-10-31 18:00:00,695,398,normal,-14.410500374028988
32,2022-10-31 08:00:00,696,285,normal,-18.729441293952725
44,2022-10-31 11:00:00,696,874,normal,-22.443792421950604
46,2022-10-31 11:30:00,696,768,normal,-16.843776602506072
58,2022-10-31 14:30:00,696,460,normal,-18.28996920075663
73,2022-10-31 18:15:00,696,891,normal,-26.309588856995074
46,2022-10-31 11:30:00,697,159,normal,-20.311183344262872
51,2022-10-31 12:45:00,697,258,normal,-11.772438395190516
52,2022-10-31 13:00:00,697,641,normal,-19.63107960413275
57,2022-10-31 14:15:00,697,1008,normal,-28.950093747213558
61,2022-10-31 15:15:00,697,314,normal,-8.395251852896068
63,2022-10-31 15:45:00,697,1006,normal,-13.911173438107394
67,2022-10-31 16:45:00,697,393,normal,-13.965859552470407
30,2022-10-31 07:30:00,698,617,normal,-12.014700671740066
40,2022-10-31 10:00:00,698,697,normal,-19.87034280198027
74,2022-10-31 18:30:00,698,478,normal,-25.622548954845428
40,2022-10-31 10:00:00,699,1002,normal,-30.85034377917263
61,2022-10-31 15:15:00,699,457,normal,-27.07009641115603
62,2022-10-31 15:30:00,699,823,normal,-23.628745129576256
79,2022-10-31 19:45:00,699,633,normal,-21.519508333096987
38,2022-10-31 09:30:00,700,1001,normal,-21.869136254407767
46,2022-10-31 11:30:00,700,948,normal,-23.296536895907533
48,2022-10-31 12:00:00,700,204,normal,-29.552919857333812
55,2022-10-31 13:45:00,700,810,normal,-8.255579999254861
63,2022-10-31 15:45:00,700,528,normal,-11.405327744288137
58,2022-10-31 14:30:00,701,698,normal,-21.03433398591394
59,2022-10-31 14:45:00,701,710,normal,-15.802715395433127
39,2022-10-31 09:45:00,702,765,normal,-16.243329997345192
53,2022-10-31 13:15:00,702,96,normal,-29.040849452560543
58,2022-10-31 14:30:00,702,947,normal,-19.897794337991325
62,2022-10-31 15:30:00,702,565,normal,-22.046929753468234
78,2022-10-31 19:30:00,702,423,normal,-21.535647335240316
54,2022-10-31 13:30:00,703,1001,normal,-7.590948413629464
55,2022-10-31 13:45:00,703,405,normal,-11.533996581259183
57,2022-10-31 14:15:00,703,350,normal,-18.76324642733963
58,2022-10-31 14:30:00,703,904,normal,-27.192910879597193
61,2022-10-31 15:15:00,703,618,normal,-15.799925296609036
62,2022-10-31 15:30:00,703,133,normal,-19.178744533005734
59,2022-10-31 14:45:00,704,790,normal,-13.517432574253405
35,2022-10-31 08:45:00,705,550,normal,-23.09065384690336
45,2022-10-31 11:15:00,705,912,normal,-17.610386332329735
56,2022-10-31 14:00:00,705,371,normal,-31.047662649719207
57,2022-10-31 14:15:00,705,162,normal,-13.603770567990544
60,2022-10-31 15:00:00,705,813,normal,-14.371030043953276
62,2022-10-31 15:30:00,705,627,normal,-16.613843853847825
45,2022-10-31 11:15:00,706,1002,normal,-15.613109197544418
48,2022-10-31 12:00:00,706,151,normal,-21.60991013092323
52,2022-10-31 13:00:00,706,604,normal,-25.917565518180076
61,2022-10-31 15:15:00,706,735,normal,-15.382855979375163
65,2022-10-31 16:15:00,706,698,normal,-19.826486303955832
50,2022-10-31 12:30:00,707,78,normal,-14.375470658912715
58,2022-10-31 14:30:00,707,579,normal,-12.666977827707342
68,2022-10-31 17:00:00,707,875,normal,-25.61244302784366
69,2022-10-31 17:15:00,707,460,normal,-20.03246002818556
54,2022-10-31 13:30:00,708,48,normal,-8.225457786902847
55,2022-10-31 13:45:00,708,1001,normal,-18.306179712211534
58,2022-10-31 14:30:00,708,659,normal,-22.88870617981659
61,2022-10-31 15:15:00,708,437,normal,-11.492517456460945
63,2022-10-31 15:45:00,708,576,normal,-15.174909963837315
59,2022-10-31 14:45:00,709,1010,normal,-18.76803813223841
50,2022-10-31 12:30:00,710,607,normal,-17.420485826367376
54,2022-10-31 13:30:00,710,333,normal,-13.113372719324998
55,2022-10-31 13:45:00,710,271,normal,-17.00576766444984
60,2022-10-31 15:00:00,710,638,normal,-4.9722600080425305
68,2022-10-31 17:00:00,710,533,normal,-12.056407510882382
43,2022-10-31 10:45:00,711,112,normal,-21.084245241899193
46,2022-10-31 11:30:00,711,1004,normal,-18.566048822052593
47,2022-10-31 11:45:00,711,621,normal,-21.30405177405938
52,2022-10-31 13:00:00,711,678,normal,-15.283792644095712
55,2022-10-31 13:45:00,711,550,normal,-17.79046079176778
56,2022-10-31 14:00:00,711,526,normal,-25.367127758296828
57,2022-10-31 14:15:00,711,379,normal,-22.315442235358226
63,2022-10-31 15:45:00,711,1002,normal,-20.73491097657636
68,2022-10-31 17:00:00,711,453,normal,-17.456602278733968
48,2022-10-31 12:00:00,712,26,normal,-15.966579044260726
49,2022-10-31 12:15:00,712,878,normal,-16.471314171574534
56,2022-10-31 14:00:00,712,608,normal,-30.112641845984736
58,2022-10-31 14:30:00,712,1010,normal,-18.045177968159166
62,2022-10-31 15:30:00,712,906,normal,-19.74853530151035
50,2022-10-31 12:30:00,713,708,normal,-19.455863430579655
53,2022-10-31 13:15:00,713,231,normal,-20.166349798428453
55,2022-10-31 13:45:00,713,1002,normal,-14.551895045941265
61,2022-10-31 15:15:00,713,171,normal,-27.82909808979852
44,2022-10-31 11:00:00,714,544,normal,-23.37224414597788
52,2022-10-31 13:00:00,714,824,normal,-16.137576000799516
72,2022-10-31 18:00:00,714,249,normal,-20.111850531862434
58,2022-10-31 14:30:00,715,331,normal,-27.422723705716802
60,2022-10-31 15:00:00,715,469,normal,-16.60566188875524
63,2022-10-31 15:45:00,715,327,normal,-22.17766313189545
64,2022-10-31 16:00:00,715,758,normal,-15.244718822553299
43,2022-10-31 10:45:00,716,255,normal,-21.614672120576405
51,2022-10-31 12:45:00,716,237,normal,-21.239358878908558
54,2022-10-31 13:30:00,716,816,normal,-14.206927537988598
59,2022-10-31 14:45:00,716,829,normal,-16.988135106796182
61,2022-10-31 15:15:00,716,707,normal,-28.771096558575362
51,2022-10-31 12:45:00,717,124,normal,-14.647296642478386
53,2022-10-31 13:15:00,717,862,normal,-25.185340112691428
55,2022-10-31 13:45:00,717,466,normal,-16.271966231097117
59,2022-10-31 14:45:00,717,925,normal,-14.861703412795794
67,2022-10-31 16:45:00,717,242,normal,-21.722493913416663
75,2022-10-31 18:45:00,717,268,normal,-20.71530805620187
43,2022-10-31 10:45:00,718,197,normal,-16.355112739540175
44,2022-10-31 11:00:00,718,162,normal,-22.424586074256517
49,2022-10-31 12:15:00,718,1010,normal,-13.985395570324428
50,2022-10-31 12:30:00,718,851,normal,-20.657639686716998
52,2022-10-31 13:00:00,718,957,normal,-17.29994948674613
57,2022-10-31 14:15:00,718,320,normal,-14.038311385491859
51,2022-10-31 12:45:00,719,739,normal,-15.34902798932929
56,2022-10-31 14:00:00,719,112,normal,-17.1958804203436
57,2022-10-31 14:15:00,719,739,normal,-14.56597322138494
56,2022-10-31 14:00:00,720,463,normal,-23.579053069081993
70,2022-10-31 17:30:00,720,251,normal,-27.124185019837448
79,2022-10-31 19:45:00,720,654,normal,-30.634897353978353
46,2022-10-31 11:30:00,721,886,normal,-17.495448929742523
54,2022-10-31 13:30:00,721,58,normal,-14.418478477100482
79,2022-10-31 19:45:00,721,683,normal,-8.20107388640637
44,2022-10-31 11:00:00,722,59,normal,-21.090430559958044
49,2022-10-31 12:15:00,722,390,normal,-21.810530548504026
